",country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)"
"0,Algeria,DZA,AFR,Lower-middle,2000,3.5,62,,30775,,,1912,,740"
"1,Algeria,DZA,AFR,Lower-middle,2001,3.8,67,,31201,426,1.39,2101,,767"
"2,Algeria,DZA,AFR,Lower-middle,2002,3.7,67,,31625,424,1.36,2117,,789"
"3,Algeria,DZA,AFR,Lower-middle,2003,3.6,76,,32056,431,1.36,2444,,857"
"4,Algeria,DZA,AFR,Lower-middle,2004,3.5,93,,32510,454,1.42,3024,,1012"
"5,Algeria,DZA,AFR,Lower-middle,2005,3.2,101,,32957,447,1.37,3339,,1057"
"6,Algeria,DZA,AFR,Lower-middle,2006,3.4,117,,33435,478,1.45,3926,,1110"
"7,Algeria,DZA,AFR,Lower-middle,2007,3.8,152,,33984,549,1.64,5158,,1259"
"8,Algeria,DZA,AFR,Lower-middle,2008,4.2,208,,34570,586,1.72,7185,,1493"
"9,Algeria,DZA,AFR,Lower-middle,2009,5.4,209,,35196,626,1.81,7354,,1464"
"10,Algeria,DZA,AFR,Lower-middle,2010,5.1,230,,35856,660,1.88,8249,,1543"
"11,Algeria,DZA,AFR,Lower-middle,2011,5.3,288,,36544,687,1.92,10536,,1706"
"12,Algeria,DZA,AFR,Lower-middle,2012,6.0,337,,37261,717,1.96,12545,,1804"
"13,Algeria,DZA,AFR,Lower-middle,2013,6.0,333,,38001,740,1.99,12660,,1913"
"14,Algeria,DZA,AFR,Lower-middle,2014,6.5,361,,38760,760,2.0,13999,,2006"
"15,Algeria,DZA,AFR,Lower-middle,2015,7.0,293,,39543,783,2.02,11583,,1721"
"16,Algeria,DZA,AFR,Lower-middle,2016,6.6,262,,40339,796,2.01,10574,,1687"
"17,Algeria,DZA,AFR,Lower-middle,2017,6.3,260,,41137,797,1.98,10681,,1760"
"18,Algeria,DZA,AFR,Lower-middle,2018,6.2,258,,41927,790,1.92,10811,,1753"
"19,Algeria,DZA,AFR,Lower-middle,2019,6.3,251,,42705,778,1.86,10700,,1743"
"20,Algeria,DZA,AFR,Lower-middle,2020,6.3,215,,43452,746,1.75,9336,,1603"
"21,Angola,AGO,AFR,Lower-middle,2000,1.9,13,,16394,,,213,,148"
"22,Angola,AGO,AFR,Lower-middle,2001,4.5,29,,16942,548,3.34,490,,313"
"23,Angola,AGO,AFR,Lower-middle,2002,3.3,29,,17516,575,3.39,509,,362"
"24,Angola,AGO,AFR,Lower-middle,2003,3.5,35,,18124,608,3.47,632,,422"
"25,Angola,AGO,AFR,Lower-middle,2004,4.0,50,,18771,647,3.57,934,,522"
"26,Angola,AGO,AFR,Lower-middle,2005,2.9,54,,19451,680,3.62,1054,,607"
"27,Angola,AGO,AFR,Lower-middle,2006,2.7,70,,20162,711,3.66,1407,,755"
"28,Angola,AGO,AFR,Lower-middle,2007,3.0,93,,20910,747,3.71,1941,,967"
"29,Angola,AGO,AFR,Lower-middle,2008,3.3,136,,21692,782,3.74,2942,,1175"
"30,Angola,AGO,AFR,Lower-middle,2009,3.8,120,,22508,816,3.76,2702,,1319"
"31,Angola,AGO,AFR,Lower-middle,2010,2.7,97,,23364,857,3.81,2258,,1284"
"32,Angola,AGO,AFR,Lower-middle,2011,2.6,122,,24259,895,3.83,2958,,1566"
"33,Angola,AGO,AFR,Lower-middle,2012,2.4,122,,25188,929,3.83,3068,,1800"
"34,Angola,AGO,AFR,Lower-middle,2013,2.7,143,,26147,959,3.81,3736,,1963"
"35,Angola,AGO,AFR,Lower-middle,2014,2.4,131,,27128,981,3.75,3547,,2388"
"36,Angola,AGO,AFR,Lower-middle,2015,2.6,108,,28128,999,3.68,3028,,2179"
"37,Angola,AGO,AFR,Lower-middle,2016,2.7,94,,29155,1027,3.65,2744,,1943"
"38,Angola,AGO,AFR,Lower-middle,2017,2.8,113,,30209,1054,3.61,3409,,2312"
"39,Angola,AGO,AFR,Lower-middle,2018,2.6,84,,31274,1065,3.53,2624,,1827"
"40,Angola,AGO,AFR,Lower-middle,2019,2.7,69,,32354,1080,3.45,2245,,1578"
"41,Angola,AGO,AFR,Lower-middle,2020,2.9,51,,33428,1075,3.32,1696,,1132"
"42,Botswana,BWA,AFR,Upper-middle,2000,5.9,195,,1727,,,337,,1117"
"43,Botswana,BWA,AFR,Upper-middle,2001,6.2,192,,1762,35,2.02,338,,1073"
"44,Botswana,BWA,AFR,Upper-middle,2002,6.5,195,,1795,33,1.88,349,,1132"
"45,Botswana,BWA,AFR,Upper-middle,2003,6.2,254,,1827,32,1.77,464,,1586"
"46,Botswana,BWA,AFR,Upper-middle,2004,5.9,279,,1859,32,1.76,519,,1917"
"47,Botswana,BWA,AFR,Upper-middle,2005,5.1,263,,1893,34,1.81,498,,1997"
"48,Botswana,BWA,AFR,Upper-middle,2006,4.9,251,,1929,36,1.9,484,,2036"
"49,Botswana,BWA,AFR,Upper-middle,2007,5.5,297,,1967,38,1.98,583,,2205"
"50,Botswana,BWA,AFR,Upper-middle,2008,5.9,315,,2007,40,2.05,633,,2403"
"51,Botswana,BWA,AFR,Upper-middle,2009,6.6,327,,2049,42,2.08,670,,2539"
"52,Botswana,BWA,AFR,Upper-middle,2010,6.3,379,,2092,43,2.08,792,,3004"
"53,Botswana,BWA,AFR,Upper-middle,2011,5.9,416,,2134,42,2.03,887,,3332"
"54,Botswana,BWA,AFR,Upper-middle,2012,6.4,406,,2175,41,1.94,883,,3435"
"55,Botswana,BWA,AFR,Upper-middle,2013,6.5,418,1.4,2217,42,1.92,928,6.0,3496"
"56,Botswana,BWA,AFR,Upper-middle,2014,5.9,402,0.1,2260,43,1.94,910,1.0,3003"
"57,Botswana,BWA,AFR,Upper-middle,2015,6.1,358,0.1,2305,45,1.98,826,0.0,2728"
