country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)
Algeria,DZA,AFR,Lower-middle,2001,3.83787704,67.33850098,,31200.9855,426.3645,1.366509721,1.366509721,2101.027653,,766.9399542
Algeria,DZA,AFR,Lower-middle,2002,3.7300415,66.94760132,,31624.6955,423.71,1.339807367,1.339807367,2117.197412,,789.4311311
Algeria,DZA,AFR,Lower-middle,2003,3.60104108,76.23547363,,32055.8835,431.188,1.345113449,1.345113449,2443.795446,,857.0457997
Algeria,DZA,AFR,Lower-middle,2004,3.5440731,93.02433014,,32510.186,454.3025,1.397415875,1.397415875,3024.238369,,1012.077808
Algeria,DZA,AFR,Lower-middle,2005,3.23516107,101.3037338,,32956.6905,446.5045,1.35482202,1.35482202,3338.635686,,1057.167134
Algeria,DZA,AFR,Lower-middle,2006,3.35510349,117.433136,,33435.0805,478.39,1.430802597,1.430802597,3926.386538,,1109.773673
Algeria,DZA,AFR,Lower-middle,2007,3.82141757,151.7792053,,33983.8275,548.747,1.61472983,1.61472983,5158.038422,,1258.617857
Algeria,DZA,AFR,Lower-middle,2008,4.20188284,207.8488159,,34569.5915,585.764,1.694448718,1.694448718,7185.248327,,1493.005542
Algeria,DZA,AFR,Lower-middle,2009,5.35939837,208.9350128,,35196.0365,626.445,1.779873708,1.779873708,7353.68473,,1464.240701
Algeria,DZA,AFR,Lower-middle,2010,5.11716986,230.0639191,,35856.3435,660.307,1.841534679,1.841534679,8249.251207,,1543.023433
Algeria,DZA,AFR,Lower-middle,2011,5.26748085,288.313324,,36543.5415,687.198,1.880490975,1.880490975,10535.99031,,1706.380092
Algeria,DZA,AFR,Lower-middle,2012,6.00050974,336.6726685,,37260.5625,717.021,1.92434293,1.92434293,12544.61317,,1803.717297
Algeria,DZA,AFR,Lower-middle,2013,6.03576279,333.1602783,,38000.6265,740.064,1.947504734,1.947504734,12660.29985,,1913.032614
Algeria,DZA,AFR,Lower-middle,2014,6.54721403,361.1594238,,38760.1675,759.541,1.959591635,1.959591635,13998.59924,,2005.823268
Algeria,DZA,AFR,Lower-middle,2015,6.97849178,292.9165955,,39543.1545,782.987,1.980082292,1.980082292,11582.84694,,1721.393864
Algeria,DZA,AFR,Lower-middle,2016,6.60749817,262.1321716,,40339.3285,796.174,1.973691753,1.973691753,10574.23627,,1686.580167
Algeria,DZA,AFR,Lower-middle,2017,6.27938414,259.6488648,,41136.546,797.2175,1.937978701,1.937978701,10681.05725,,1759.942916
Algeria,DZA,AFR,Lower-middle,2018,6.16302586,257.8498535,,41927.007,790.461,1.885326563,1.885326563,10810.87183,,1752.762076
Algeria,DZA,AFR,Lower-middle,2019,6.25170851,250.5607758,,42705.3685,778.3615,1.822631504,1.822631504,10700.29026,,1743.441355
Algeria,DZA,AFR,Lower-middle,2020,6.32117987,214.8517914,,43451.666,746.2975,1.717534835,1.717534835,9335.667928,,1602.647408
Angola,AGO,AFR,Lower-middle,2001,4.48351622,28.92523384,,16941.5865,547.5245,3.231837231,3.231837231,490.0393363,,313.4062716
Angola,AGO,AFR,Lower-middle,2002,3.32946134,29.05480003,,17516.1385,574.552,3.28012935,3.28012935,508.9279144,,362.2214394
Angola,AGO,AFR,Lower-middle,2003,3.54797316,34.8696785,,18124.3425,608.204,3.355730008,3.355730008,631.989971,,422.1462522
Angola,AGO,AFR,Lower-middle,2004,3.96719909,49.77629852,,18771.125,646.7825,3.445624596,3.445624596,934.3570887,,522.1228938
Angola,AGO,AFR,Lower-middle,2005,2.85219526,54.21235657,,19450.9585,679.8335,3.495115678,3.495115678,1054.482316,,607.3334994
Angola,AGO,AFR,Lower-middle,2006,2.68553543,69.76922607,,20162.3405,711.382,3.528270937,3.528270937,1406.71096,,754.6288746
Angola,AGO,AFR,Lower-middle,2007,2.97439122,92.84111786,,20909.684,747.3435,3.57415014,3.57415014,1941.278394,,967.0246047
Angola,AGO,AFR,Lower-middle,2008,3.32290339,135.6315308,,21691.522,781.838,3.604348279,3.604348279,2942.054251,,1175.370775
Angola,AGO,AFR,Lower-middle,2009,3.84260798,120.0315094,,22507.674,816.152,3.626105479,3.626105479,2701.630176,,1318.578499
