country,code,region,income,year,che_gdp,che_pc_usd,dis23_che,pop,Difference in POP,Population Growth Rate(%),che_usd,dis23_usd_pc,pfc_usd_pc
Algeria,DZA,AFR,Lower-middle,2000,3.5,62,,"30,775",,,"1,912",,740
Algeria,DZA,AFR,Lower-middle,2001,3.8,67,,"31,201",426,1.39,"2,101",,767
Algeria,DZA,AFR,Lower-middle,2002,3.7,67,,"31,625",424,1.36,"2,117",,789
Algeria,DZA,AFR,Lower-middle,2003,3.6,76,,"32,056",431,1.36,"2,444",,857
Algeria,DZA,AFR,Lower-middle,2004,3.5,93,,"32,510",454,1.42,"3,024",,"1,012"
Algeria,DZA,AFR,Lower-middle,2005,3.2,101,,"32,957",447,1.37,"3,339",,"1,057"
Algeria,DZA,AFR,Lower-middle,2006,3.4,117,,"33,435",478,1.45,"3,926",,"1,110"
Algeria,DZA,AFR,Lower-middle,2007,3.8,152,,"33,984",549,1.64,"5,158",,"1,259"
Algeria,DZA,AFR,Lower-middle,2008,4.2,208,,"34,570",586,1.72,"7,185",,"1,493"
Algeria,DZA,AFR,Lower-middle,2009,5.4,209,,"35,196",626,1.81,"7,354",,"1,464"
Algeria,DZA,AFR,Lower-middle,2010,5.1,230,,"35,856",660,1.88,"8,249",,"1,543"
Algeria,DZA,AFR,Lower-middle,2011,5.3,288,,"36,544",687,1.92,"10,536",,"1,706"
Algeria,DZA,AFR,Lower-middle,2012,6,337,,"37,261",717,1.96,"12,545",,"1,804"
Algeria,DZA,AFR,Lower-middle,2013,6,333,,"38,001",740,1.99,"12,660",,"1,913"
Algeria,DZA,AFR,Lower-middle,2014,6.5,361,,"38,760",760,2,"13,999",,"2,006"
Algeria,DZA,AFR,Lower-middle,2015,7,293,,"39,543",783,2.02,"11,583",,"1,721"
Algeria,DZA,AFR,Lower-middle,2016,6.6,262,,"40,339",796,2.01,"10,574",,"1,687"
Algeria,DZA,AFR,Lower-middle,2017,6.3,260,,"41,137",797,1.98,"10,681",,"1,760"
Algeria,DZA,AFR,Lower-middle,2018,6.2,258,,"41,927",790,1.92,"10,811",,"1,753"
Algeria,DZA,AFR,Lower-middle,2019,6.3,251,,"42,705",778,1.86,"10,700",,"1,743"
Algeria,DZA,AFR,Lower-middle,2020,6.3,215,,"43,452",746,1.75,"9,336",,"1,603"
Angola,AGO,AFR,Lower-middle,2000,1.9,13,,"16,394",,,213,,148
Angola,AGO,AFR,Lower-middle,2001,4.5,29,,"16,942",548,3.34,490,,313
Angola,AGO,AFR,Lower-middle,2002,3.3,29,,"17,516",575,3.39,509,,362
Angola,AGO,AFR,Lower-middle,2003,3.5,35,,"18,124",608,3.47,632,,422
Angola,AGO,AFR,Lower-middle,2004,4,50,,"18,771",647,3.57,934,,522
Angola,AGO,AFR,Lower-middle,2005,2.9,54,,"19,451",680,3.62,"1,054",,607
Angola,AGO,AFR,Lower-middle,2006,2.7,70,,"20,162",711,3.66,"1,407",,755
Angola,AGO,AFR,Lower-middle,2007,3,93,,"20,910",747,3.71,"1,941",,967
Angola,AGO,AFR,Lower-middle,2008,3.3,136,,"21,692",782,3.74,"2,942",,"1,175"
Angola,AGO,AFR,Lower-middle,2009,3.8,120,,"22,508",816,3.76,"2,702",,"1,319"
Angola,AGO,AFR,Lower-middle,2010,2.7,97,,"23,364",857,3.81,"2,258",,"1,284"
Angola,AGO,AFR,Lower-middle,2011,2.6,122,,"24,259",895,3.83,"2,958",,"1,566"
Angola,AGO,AFR,Lower-middle,2012,2.4,122,,"25,188",929,3.83,"3,068",,"1,800"
Angola,AGO,AFR,Lower-middle,2013,2.7,143,,"26,147",959,3.81,"3,736",,"1,963"
Angola,AGO,AFR,Lower-middle,2014,2.4,131,,"27,128",981,3.75,"3,547",,"2,388"
Angola,AGO,AFR,Lower-middle,2015,2.6,108,,"28,128",999,3.68,"3,028",,"2,179"
Angola,AGO,AFR,Lower-middle,2016,2.7,94,,"29,155","1,027",3.65,"2,744",,"1,943"
Angola,AGO,AFR,Lower-middle,2017,2.8,113,,"30,209","1,054",3.61,"3,409",,"2,312"
Angola,AGO,AFR,Lower-middle,2018,2.6,84,,"31,274","1,065",3.53,"2,624",,"1,827"
Angola,AGO,AFR,Lower-middle,2019,2.7,69,,"32,354","1,080",3.45,"2,245",,"1,578"
Angola,AGO,AFR,Lower-middle,2020,2.9,51,,"33,428","1,075",3.32,"1,696",,"1,132"
Botswana,BWA,AFR,Upper-middle,2000,5.9,195,,"1,727",,,337,,"1,117"
Botswana,BWA,AFR,Upper-middle,2001,6.2,192,,"1,762",35,2.02,338,,"1,073"
Botswana,BWA,AFR,Upper-middle,2002,6.5,195,,"1,795",33,1.88,349,,"1,132"
Botswana,BWA,AFR,Upper-middle,2003,6.2,254,,"1,827",32,1.77,464,,"1,586"
Botswana,BWA,AFR,Upper-middle,2004,5.9,279,,"1,859",32,1.76,519,,"1,917"
Botswana,BWA,AFR,Upper-middle,2005,5.1,263,,"1,893",34,1.81,498,,"1,997"
Botswana,BWA,AFR,Upper-middle,2006,4.9,251,,"1,929",36,1.9,484,,"2,036"
Botswana,BWA,AFR,Upper-middle,2007,5.5,297,,"1,967",38,1.98,583,,"2,205"
Botswana,BWA,AFR,Upper-middle,2008,5.9,315,,"2,007",40,2.05,633,,"2,403"
Botswana,BWA,AFR,Upper-middle,2009,6.6,327,,"2,049",42,2.08,670,,"2,539"
Botswana,BWA,AFR,Upper-middle,2010,6.3,379,,"2,092",43,2.08,792,,"3,004"
Botswana,BWA,AFR,Upper-middle,2011,5.9,416,,"2,134",42,2.03,887,,"3,332"
Botswana,BWA,AFR,Upper-middle,2012,6.4,406,,"2,175",41,1.94,883,,"3,435"
Botswana,BWA,AFR,Upper-middle,2013,6.5,418,1.4,"2,217",42,1.92,928,6,"3,496"
Botswana,BWA,AFR,Upper-middle,2014,5.9,402,0.1,"2,260",43,1.94,910,1,"3,003"
Botswana,BWA,AFR,Upper-middle,2015,6.1,358,0.1,"2,305",45,1.98,826,0,"2,728"
Botswana,BWA,AFR,Upper-middle,2016,5.8,370,0.2,"2,352",47,2.05,870,1,"2,609"
Botswana,BWA,AFR,Upper-middle,2017,6.6,445,0.2,"2,402",49,2.1,"1,068",1,"2,810"
Botswana,BWA,AFR,Upper-middle,2018,6,420,,"2,451",50,2.06,"1,029",,"2,984"
Botswana,BWA,AFR,Upper-middle,2019,6.1,409,,"2,500",48,1.97,"1,022",,"2,937"
Botswana,BWA,AFR,Upper-middle,2020,6.2,363,,"2,546",47,1.87,924,,"2,691"
Burkina Faso,BFA,AFR,Low,2000,3,7,,"11,883",,,88,,222
Burkina Faso,BFA,AFR,Low,2001,2.9,8,,"12,250",367,3.09,92,,222
Burkina Faso,BFA,AFR,Low,2002,3,9,,"12,632",383,3.12,108,,245
Burkina Faso,BFA,AFR,Low,2003,3.1,11,,"13,031",398,3.15,149,,302
Burkina Faso,BFA,AFR,Low,2004,4.2,17,,"13,446",415,3.19,230,,340
Burkina Faso,BFA,AFR,Low,2005,4,18,,"13,876",430,3.2,243,,368
Burkina Faso,BFA,AFR,Low,2006,4.5,21,,"14,316",440,3.17,296,,375
Burkina Faso,BFA,AFR,Low,2007,5.2,27,,"14,757",441,3.08,399,,404
Burkina Faso,BFA,AFR,Low,2008,4.6,29,,"15,198",441,2.99,439,,496
Burkina Faso,BFA,AFR,Low,2009,5.1,31,,"15,650",452,2.97,480,,468
Burkina Faso,BFA,AFR,Low,2010,5.2,33,,"16,117",467,2.98,530,,449
Burkina Faso,BFA,AFR,Low,2011,4.6,34,,"16,603",486,3.01,562,,500
Burkina Faso,BFA,AFR,Low,2012,4.6,34,,"17,114",511,3.08,578,,507
Burkina Faso,BFA,AFR,Low,2013,5.6,42,1.3,"17,636",523,3.05,748,1,545
Burkina Faso,BFA,AFR,Low,2014,5,38,2,"18,170",533,3.02,697,1,539
Burkina Faso,BFA,AFR,Low,2015,5.1,32,2.5,"18,718",548,3.02,607,1,452
Burkina Faso,BFA,AFR,Low,2016,6,40,2.4,"19,275",557,2.98,764,1,458
Burkina Faso,BFA,AFR,Low,2017,6.1,43,1.6,"19,836",560,2.91,854,1,473
Burkina Faso,BFA,AFR,Low,2018,5,39,2.1,"20,393",557,2.81,795,1,501
Burkina Faso,BFA,AFR,Low,2019,5.4,41,1.3,"20,952",559,2.74,860,1,471
Burkina Faso,BFA,AFR,Low,2020,6.7,54,2.2,"21,523",571,2.73,"1,166",1,508
Burundi,BDI,AFR,Low,2000,6.2,9,,"6,308",,,54,,104
Burundi,BDI,AFR,Low,2001,6.4,9,,"6,466",158,2.51,56,,102
Burundi,BDI,AFR,Low,2002,6.5,8,,"6,649",183,2.83,53,,97
Burundi,BDI,AFR,Low,2003,6.3,7,,"6,861",212,3.19,50,,88
Burundi,BDI,AFR,Low,2004,7.7,10,,"7,120",260,3.78,70,,103
Burundi,BDI,AFR,Low,2005,8.4,13,,"7,389",268,3.77,94,,131
Burundi,BDI,AFR,Low,2006,9.9,17,,"7,658",269,3.64,127,,168
Burundi,BDI,AFR,Low,2007,10.6,18,,"7,945",286,3.74,143,,188
Burundi,BDI,AFR,Low,2008,9.2,18,,"8,278",333,4.2,149,,180
Burundi,BDI,AFR,Low,2009,10.4,21,,"8,709",431,5.21,184,,172
Burundi,BDI,AFR,Low,2010,11.3,25,,"9,127",417,4.79,229,,191
Burundi,BDI,AFR,Low,2011,10.1,24,,"9,456",329,3.61,225,,207
Burundi,BDI,AFR,Low,2012,8.5,20,,"9,795",340,3.59,199,,227
Burundi,BDI,AFR,Low,2013,8.5,21,,"10,150",354,3.61,209,,229
Burundi,BDI,AFR,Low,2014,7.2,19,,"10,495",345,3.4,195,,213
Burundi,BDI,AFR,Low,2015,6.3,18,,"10,727",232,2.21,195,,245
Burundi,BDI,AFR,Low,2016,7.2,19,2.8,"10,903",176,1.64,212,1,225
Burundi,BDI,AFR,Low,2017,7.3,21,2.7,"11,156",252,2.31,231,1,237
Burundi,BDI,AFR,Low,2018,7.4,20,2.5,"11,493",338,3.03,225,0,216
Burundi,BDI,AFR,Low,2019,6.5,17,1.8,"11,875",381,3.32,197,0,211
Burundi,BDI,AFR,Low,2020,6.5,16,,"12,220",345,2.91,201,,205
Benin,BEN,AFR,Lower-middle,2000,3.1,16,,"6,998",,,109,,408
Benin,BEN,AFR,Lower-middle,2001,3.2,17,,"7,212",214,3.06,119,,402
Benin,BEN,AFR,Lower-middle,2002,3,17,,"7,432",220,3.05,128,,467
Benin,BEN,AFR,Lower-middle,2003,3,21,,"7,659",227,3.06,162,,583
Benin,BEN,AFR,Lower-middle,2004,3.1,24,,"7,895",235,3.07,190,,645
Benin,BEN,AFR,Lower-middle,2005,2.9,24,,"8,149",255,3.23,193,,682
Benin,BEN,AFR,Lower-middle,2006,3,25,,"8,403",253,3.11,209,,707
Benin,BEN,AFR,Lower-middle,2007,2.9,27,,"8,648",245,2.92,236,,793
Benin,BEN,AFR,Lower-middle,2008,2.7,30,,"8,906",259,2.99,264,,929
Benin,BEN,AFR,Lower-middle,2009,2.8,30,,"9,173",266,2.99,275,,888
Benin,BEN,AFR,Lower-middle,2010,3,30,,"9,446",273,2.98,286,,824
Benin,BEN,AFR,Lower-middle,2011,3.1,34,,"9,726",281,2.97,331,,886
Benin,BEN,AFR,Lower-middle,2012,3.4,38,,"10,014",288,2.96,380,,913
